"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","1177"
"Chase Utley","Phillies","159","707","33","113","104","14","9.1 %","14.7 %",".244",".301",".292",".380",".535",".389","134","7.2","37.6","21.8","8.2","1679"
"Lance Berkman","Astros","159","665","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","7.2","54.1","1.6","7.7","548"
"Hanley Ramirez","Marlins","153","693","33","125","67","35","13.3 %","17.6 %",".239",".329",".301",".400",".540",".403","144","6.3","44.8","7.6","7.5","8001"
"Grady Sizemore","Indians","157","745","33","101","90","38","13.2 %","17.4 %",".233",".290",".268",".374",".502",".376","131","10.1","38.5","10.1","7.4","2197"
"Carlos Beltran","Mets","161","706","27","116","112","25","13.0 %","13.6 %",".216",".297",".284",".376",".500",".375","129","9.8","35.3","14.8","7.3","589"
"Chipper Jones","Braves","128","534","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","-0.4","49.5","4.6","7.1","97"
"David Wright","Mets","160","736","33","115","124","15","12.8 %","16.0 %",".232",".321",".302",".390",".534",".396","143","-1.4","38.3","8.2","7.0","3787"
"Mark Teixeira","- - -","157","685","33","102","121","2","14.2 %","13.6 %",".244",".316",".308",".410",".552",".410","152","0.7","44.9","1.7","6.9","1281"
"Dustin Pedroia","Red Sox","157","726","17","118","83","20","6.9 %","7.2 %",".167",".331",".326",".376",".493",".377","127","2.3","26.4","12.1","6.3","8370"
"Kevin Youkilis","Red Sox","145","621","29","91","115","3","10.0 %","17.4 %",".257",".339",".312",".390",".569",".406","146","2.4","37.9","2.5","6.1","1935"
"Nick Markakis","Orioles","157","697","20","106","87","10","14.2 %","16.2 %",".185",".350",".306",".406",".491",".392","138","-0.9","31.8","4.9","6.0","5930"
"Manny Ramirez","- - -","153","654","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","-1.2","51.9","-14.4","5.9","210"
"Matt Holliday","Rockies","139","623","25","107","88","28","11.9 %","16.7 %",".217",".359",".321",".409",".538",".409","141","10.4","42.4","-3.3","5.9","1873"
