Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,28,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2750000,Traded,1
2,Fernando Abad*\abadfe01,24,HOU,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
3,Bobby Abreu*\abreubo01,36,LAA,154,667,16,-3,0,-12,-7,-7,-0.5,24,18,1.8,.496,.496,3.1,-1.9,30,$9000000,Free Agency,*97D
4,Tony Abreu#\abreuto01,25,ARI,81,201,-15,0,-1,-2,1,-17,-1.9,6,-11,-1.3,.477,.489,-1.1,-0.1,-9,$407000,Traded,564/D
5,Jeremy Accardo\accarje01,28,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1080000,Traded,/1
6,Alfredo Aceves\aceveal01,27,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435650,Free Agency,1
7,Manny Acosta\acostma01,29,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
8,Mike Adams\adamsmi03,31,SDP,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,1
9,Jeremy Affeldt*\affelje01,31,SFG,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
10,Jonathan Albaladejo\albaljo01,27,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
11,Matt Albers*\alberma01,27,BAL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$680000,Traded,1
12,Cory Aldridge*\aldrico01,31,LAA,5,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.449,.498,-0.1,-0.1,-1,,Free Agency,/97
13,Eliezer Alfonzo\alfonel01,31,SEA,13,41,-3,0,0,-1,1,-4,-0.4,2,-2,-0.2,.471,.498,-0.1,0.0,-1,,Free Agency,2
14,Brandon Allen*\allenbr01,24,ARI,22,56,0,0,0,1,-1,1,0.1,2,3,0.3,.504,.501,0.2,0.0,2,,Traded,7/3
15,Yonder Alonso*\alonsyo01,23,CIN,22,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.495,.499,-0.3,0.2,-2,$500000,Amateur Draft,/3
16,Pedro Alvarez*\alvarpe01,23,PIT,95,386,4,0,-1,-10,2,-6,-0.6,12,7,0.5,.494,.496,1.6,-0.9,17,$500000,Amateur Draft,5
17,Hector Ambriz*\ambrihe01,26,CLE,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
18,Brett Anderson*\anderbr04,22,OAK,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,1
19,Bryan Anderson*\anderbr05,23,STL,15,35,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,,Amateur Draft,/2
20,Garret Anderson*\anderga01,38,LAD,80,163,-14,1,-1,1,-1,-14,-1.5,5,-9,-1.1,.481,.491,-1.2,-0.1,-10,$550000,Free Agency,7/9
21,Lars Anderson*\anderla03,22,BOS,18,43,-3,0,0,1,-1,-2,-0.2,2,-1,-0.1,.488,.499,-0.2,0.0,-1,,Amateur Draft,3
22,Robert Andino\andinro01,26,BAL,16,66,1,-1,-1,1,1,0,0.1,2,3,0.3,.503,.500,0.2,0.2,2,,Traded,/465
23,Elvis Andrus\andruel01,21,TEX,148,674,-19,3,3,-7,7,-12,-1.1,23,11,1.1,.491,.492,1.8,0.1,18,$418420,Traded,*6
24,Rick Ankiel*\ankieri01,30,2TM,74,240,-3,-1,1,-1,1,-3,-0.3,8,5,0.5,.496,.499,0.6,0.0,6,$2750000,Traded,8
25,J.P. Arencibia\arencjp01,24,TOR,11,37,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.471,.498,-0.2,0.0,-2,,Amateur Draft,/2D
26,Joaquin Arias\ariasjo01,25,2TM,72,134,-6,0,0,-4,0,-10,-1.0,5,-5,-0.5,.486,.496,-0.1,-0.4,-1,$402000,Traded,4/67
27,Jake Arrieta\arrieja01,24,BAL,18,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
28,Bronson Arroyo\arroybr01,33,CIN,34,77,-11,0,1,0,11,1,0.0,0,1,0.0,.501,.500,0.0,0.0,1,$11625000,Traded,1
29,Scott Atchison\atchisc01,34,BOS,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Free Agency,1
30,Luis Atilano\atilalu01,25,WSN,16,27,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,,Traded,1
31,Garrett Atkins\atkinga01,30,BAL,44,152,-8,-1,-1,-5,-3,-18,-1.9,6,-12,-1.3,.457,.488,-0.8,-0.8,-7,$4000000,Free Agency,3/D
32,Mitch Atkins\atkinmi01,24,CHC,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
33,Brad Ausmus\ausmubr01,41,LAD,21,71,-2,-1,0,-1,1,-3,-0.3,2,-1,-0.1,.484,.498,0.0,0.0,0,$850000,Free Agency,2
34,Alex Avila*\avilaal01,23,DET,104,333,-7,-2,-1,-7,5,-12,-1.1,12,1,0.1,.488,.492,0.8,-0.1,8,$404900,Amateur Draft,2/D
35,Mike Aviles\avilemi01,29,KCR,110,448,2,1,0,-8,3,-2,-0.1,17,15,1.5,.498,.499,2.3,-0.5,23,$429000,Amateur Draft,46/5D
36,John Axford\axforjo01,27,MIL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
