"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.3","1303"
"Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.1","2036"
"Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","6.8","1636"
"Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.4","8700"
"CC Sabathia","Yankees","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","46.6 %","8.4 %","3.00","2.88","3.02","6.4","404"
"Dan Haren","Angels","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5 %","42.5 %","7.5 %","3.17","2.98","3.29","6.1","1757"
"Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.7","4235"
"Doug Fister","- - -","11","13","0","32","31","216.1","6.07","1.54","0.46",".272","73.3 %","47.5 %","5.1 %","2.83","3.02","3.61","5.1","9425"
"Matt Cain","Giants","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6 %","41.7 %","3.7 %","2.88","2.91","3.78","5.0","4732"
"Madison Bumgarner","Giants","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4 %","46.0 %","6.2 %","3.21","2.67","3.10","4.9","5524"
"C.J. Wilson","Rangers","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6 %","49.3 %","8.2 %","2.94","3.24","3.41","4.9","3580"
"Matt Garza","Cubs","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7 %","46.3 %","7.7 %","3.32","2.95","3.19","4.9","3340"
"Cole Hamels","Phillies","14","9","0","32","31","216.0","8.08","1.83","0.79",".255","78.4 %","52.3 %","9.9 %","2.79","3.05","3.02","4.9","4972"
