Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,33,ATL,30.2,33,0,17,4.99,4.19,-0.10,-0.30,98.5,3.93,-3,-0.4,1.15,-0.1,-0.2,-1,.489,.498,,Free Agency
2,Fernando Abad*\abadfe01,29,OAK,47.2,62,0,23,4.34,4.56,-0.02,-0.34,98.6,4.19,-1,-0.1,.72,-0.1,0.3,4,.498,.499,$1087500,Traded
3,A.J. Achter\achteaj01,26,MIN,13.1,11,0,10,6.75,4.33,-0.07,-0.32,105.7,4.31,-4,-0.4,.47,0.1,-0.2,-2,.464,.498,,Amateur Draft
4,Austin Adams\adamsau01,28,CLE,33.1,28,0,15,4.05,4.40,0.15,-0.32,108.6,4.26,0,0.0,.44,-0.1,0.3,4,.502,.500,$507700,Amateur Draft
5,Nathan Adcock\adcocna01,27,CIN,18.0,13,0,12,6.00,4.11,-0.03,-0.30,103.1,3.96,-4,-0.4,.69,0.0,-0.2,-3,.467,.497,,Free Agency
6,Jeremy Affeldt*\affelje01,36,SFG,35.1,52,0,24,6.11,4.48,0.21,-0.33,98.1,3.87,-9,-0.9,1.27,-0.2,-0.8,-6,.482,.494,$6000000,Free Agency
7,Andrew Albers*\alberan01,29,TOR,2.2,1,0,1,3.38,3.77,0.10,-0.28,112.0,3.81,0,0.0,1.21,0.0,0.0,0,.511,.500,,Free Agency
8,Matt Albers\alberma01,32,CHW,37.1,30,0,6,1.45,4.30,-0.07,-0.32,97.4,3.94,10,1.1,1.04,-0.1,1.4,14,.537,.507,$1500000,Free Agency
9,Al Alburquerque\albural01,29,DET,62.0,67,0,29,4.21,4.39,0.02,-0.32,98.2,3.97,-2,-0.2,.83,-0.1,0.3,4,.496,.499,$1725000,Free Agency
10,Scott Alexander*\alexasc02,25,KCR,6.0,4,0,3,4.50,4.29,0.24,-0.32,106.0,3.96,0,0.0,.04,0.0,0.0,0,.489,.500,,Amateur Draft
